unique_values,counts
"on paper, unique",46199
nature,36515
architecture,29791
Graphite on paper,26140
landscape,24269
places,23842
people,20807
adults,19158
"townscapes, man-made features",18499
"on paper, print",15008
society,14041
objects,12382
countries and continents,12142
UK countries and regions,11211
water: inland,11075
hill,9787
"cities, towns, villages (non-UK)",9526
UK counties,9400
military,8663
abstraction,8503
man,8385
England,8381
"emotions, concepts and ideas",8249
figure,8188
wooded,8144
"townscape, distant",8052
river,7683
woman,7522
transport: water,7478
features,7249
actions: postures and motions,6827
"UK cities, towns and villages",6817
seascapes and coasts,6647
null,6565
non-representational,6429
mountain,6052
formal qualities,6022
religious,5585
castle,5404
work and occupations,5134
painting,5060
symbols & personifications,5022
groups,4746
inscriptions,4609
20th century post-1945,4341
natural features (non-UK),4259
UK natural features,4060
clothing and personal effects,3943
animals: mammals,3941
Italy,3887
bridges and viaducts,3864
bridge,3832
rocky,3819
group,3792
coast,3606
"boat, sailing",3452
from recognisable sources,3397
Oil paint on canvas,3373
townscape,3187
periods and styles,3164
leisure and pastimes,3130
ruins,3115
residential,3078
Screenprint on paper,2959
photographic,2931
body,2930
weather,2904
colour,2898
tower,2888
named individuals,2864
sea,2836
portraits,2744
geometric,2715
Lithograph on paper,2701
building - non-specific,2494
church,2482
interiors,2450
France,2387
religion and belief,2385
sitting,2385
children,2363
trees,2360
Germany,2318
literature and fiction,2318
standing,2305
sculpture,2140
cliff,2136
nudes,2037
actions: expressive,2028
furnishings,2008
"reading, writing, printed matter",1984
Scotland,1970
universal concepts,1966
domestic,1965
transport: land,1932
boat - non-specific,1931
history,1928
natural phenomena,1908
valley,1894
Watercolour on paper,1879
irregular forms,1840
emotions and human qualities,1820
fine arts and music,1810
literature (not Shakespeare),1803
Etching on paper,1789
plants and flowers,1735
tree,1734
head / face,1717
lake,1712
vessels and containers,1709
Graphite and watercolour on paper,1672
social comment,1625
cloud,1616
artist's notes,1537
times of the day,1445
gestural,1436
public and municipal,1419
horse,1386
arts and entertainment,1365
female,1355
UK London,1348
actions: processes and functions,1289
individuals: male,1282
"ship, sailing",1273
house,1255
20th century 1900-1945,1249
classical,1232
harbour,1224
"fine art and design, named works",1185
waterfront,1175
recreational activities,1166
printed text,1065
industrial,1031
19th century,1021
lifestyle and culture,1019
religious and ceremonial,1015
hat,981
agriculture and fishing,972
text,964
animals: birds,956
individuals: female,941
road,933
politics and society,929
Switzerland,918
street,903
child,903
UK man-made landmarks,902
Gothic,897
medieval,888
beach,883
spire,880
music and entertainment,879
garden structures,878
Ink on paper,878
medium,874
Wales,856
astronomy,856
arch,855
British Pop,848
monuments,833
tools and machinery,833
Intaglio print on paper,816
man-made landmarks (non-UK),812
man-made,788
"agriculture, gardening & fishing",770
birth to death,763
weapons,759
diagrammatic,753
"Photograph, gelatin silver print on paper",750
Alps,750
family,746
sex and relationships,745
sky,737
dog - non-specific,734
reclining,734
male,733
Engraving on paper,732
boy,730
Kent,730
cathedral,728
girl,725
cart,699
arm/arms raised,698
River Thames,696
bank,692
dock,692
fortification,678
storm,672
River Rhine,670
"Yorkshire, North",669
universal religious imagery,665
soldier,664
wave,664
poster,660
cow,654
Line engraving on paper,645
chair,641
"boat, rowing",624
diseases and conditions,623
gorge,621
Chalk and graphite on paper,617
monochromatic,601
Pen and ink on paper,598
country house,592
interior - non-specific,590
art and craft,587
shadow,578
heating and lighting,566
installation,559
self-portraits,552
abbey,548
landscape - non-specific,545
crowd,544
classical myths: gods and heroes,542
food and drink,539
Devon,535
riding,534
column,533
reflection,533
Chalk on paper,525
Judaeo-Christian imagery,522
window,521
canal,519
table,509
village,507
Conceptual Art,505
ethnicity,504
kitchen,494
Cornwall,494
flower,493
dome,492
animals: features,490
Belgium,490
carrying,488
crime and punishment,481
walking,481
miscellaneous,473
Gouache and watercolour on paper,473
18th century,473
"education, science and learning",471
sunset,467
"boat, barge",457
places of entertainment,456
sheep,454
night,453
garden,448
basket,448
bay,447
relief,447
gate,443
kneeling,439
death,438
palace,437
Print on paper,432
"Sussex, East",432
Pre-Raphaelite Brotherhood,428
government and politics,428
building,425
baby,417
exhibition,417
animals: actions,416
cottage,414
waterfall,414
Aquatint on paper,412
Ink and graphite on paper,409
sunlight,407
stonework,407
St Ives School,406
scientific and measuring,403
square,400
nationality,397
talking,395
Etching and aquatint on paper,393
music,391
trading and commercial,385
Bible: New Testament,384
moon,384
workspaces,384
Ink and watercolour on paper,383
island,382
School of London,374
animals: fantastic,371
stair / step,370
arts,367
seafront,364
sport,362
embracing,359
organic,356
field,354
farmland,351
Edinburgh,350
pool,350
door,349
eating and drinking,348
estuary,348
wall,348
River Seine,348
"artist, multi-media",346
"artist, painter",343
Wood engraving on paper,343
River Mosel,336
royalty and social rank,334
industrial and crafts,332
book - non-specific,331
block for printing,329
estate,329
Cumbria,328
characters,326
Austria,325
seasons,323
bird - non-specific,321
Hell,321
"Gouache, graphite and watercolour on paper",320
Copper plate,319
looking / watching,317
Bronze,317
pier,313
Neo-Classicism,312
texture,310
"boat, fishing",307
repetition,307
Venice - non-specific,305
windmill,304
dress: fantasy/fancy,303
caption,292
Bible: Old Testament,291
temple,277
lighthouse,274
reading,272
agricultural,270
Mezzotint on paper,269
fisherman / fisherwoman,266
bending forward,265
hand,264
flying,263
Digital print on paper,263
title of work,262
destruction,262
Graphite and ink on paper,261
caricature,260
quotation,260
fence,257
"Sussex, West",256
notes and diagrams,256
heathland,255
Oxfordshire,252
smoke,251
literary,251
Netherlands,251
toys and models,250
carriage,248
sun,247
contemporary society,247
Oil paint on wood,247
Pop Art,247
"Graphite, ink and watercolour on paper",243
stream,243
Argyll and Bute,242
advertising,242
living room,241
head in hand/hands,239
sleeping,239
lying down,237
"man, old",236
Caernarfonshire and Merionethshire,236
humour,235
monument,235
Isle of Wight,234
USA,233
Durham,232
angel,232
"mythical, religious, fictional",232
"ship, warship",231
watermill,230
Young British Artists (YBA),229
attacking,227
River Meuse,224
Oil paint on board,224
mother and child,222
dress,221
bottle,221
Watercolour and graphite on paper,221
forest,221
gravestone / tomb,220
dress: nations/regions,218
dance,217
animals: fish and aquatic life,216
silhouette,216
mysticism,215
vase,215
"Dante, 'Divine Comedy: Inferno'",214
crouching,213
bed,212
black,210
curtain,210
path,208
Berkshire,207
shipwreck,205
cultural identity,204
jug,202
couple,201
plant,200
Gouache and graphite on paper,200
donkey,199
electrical appliances,199
bowl,199
helmet,198
arcade,198
symmetry,197
statue,197
drinking,197
war,197
sunbeam,197
evening,196
"hat, bonnet",196
eroticism,196
signage,194
magic and occultism,193
Lake District,193
cross,192
Christ,191
perspective,191
space,190
irony,190
sword,190
fire,188
Wiltshire,188
Snowdonia,186
bedroom,185
name of artist,185
public service,183
Independent Group,182
animals: insects & lower animals,181
gender,181
sailor,181
"gun, rifle",180
"Lothian, East",180
ship - non-specific,180
Surrey,180
medical,180
16th and 17th century,180
River Loire,179
park,179
Dorset,179
defacement,178
"sculpture, classical",177
health and welfare,177
chapel,176
car,176
bell tower,175
farm,174
fishing,173
cloak,173
Northumberland,172
pointing,171
fragmentation,171
Suffolk,171
documentary,168
military: World War II,167
Stirling,167
"film, music and ballet",165
studio,165
"Beuys, Joseph",164
uniform / kit,164
educational and scientific,163
satire,163
Acrylic paint on canvas,162
beard,162
newspaper - non-specific,162
smiling,162
"hat, cap",161
Woodcut on paper,160
number,160
"boat, gondola",159
theatre,159
military: World War I,159
Lancashire,158
word,157
poem,157
animal / human,156
graveyard,155
Rome - non-specific,155
Perth and Kinross,155
flag - non-specific,155
Scottish Borders,154
harvesting,154
city wall,154
mirror,153
shepherd / shepherdess,153
"Photograph, gelatine silver print on paper",152
urban environment,151
foliage,151
bathing / swimming,151
couch,150
army,149
Saints,148
name,148
human rights,148
Pen and ink and graphite on paper,148
Constructivism,147
market,147
horror,146
rainbow,146
cave,145
movement,145
bush,145
smoking,145
rain,144
coat,144
Graphite and chalk on paper,144
Hampshire,144
Leeds,144
transport: air,143
British War Art,143
transformation,143
sports and games,142
Middle Eastern,141
Minimalism,141
anxiety,140
fountain,140
race,140
barrel,138
fish,137
Tivoli - non-specific,137
star,137
box,136
skull,136
environment / nature,136
memory,136
poet,136
snow,134
Drypoint on paper,134
mask,132
looking down,132
machinery,131
fancy dress / role play,131
suit,130
back,130
cat,129
picture,129
trunk,129
spectacles,129
Pastel on paper,129
contemplation,129
totalitarianism,129
holding hands,128
"Venice, Grand Canal",127
sunrise,127
Highland,127
Lebanon,126
"Graphite, watercolour and ink on paper",126
battlement,126
"woman, old",126
love,126
actor,125
Performance Art,125
running,125
Victorian/Genre,125
"politics: Argentina, 'The Dirty War', 1976-1983",125
hunting,124
River Danube,124
Latin text,123
branch,123
fighting,123
decay,123
legs crossed,123
sex,122
violence,121
mast,121
Camden Town Group,121
headdress,121
"Coblenz, Ehrenbreitstein",121
ceiling,120
light,120
abstract concepts,120
River Medway,119
artist - non-specific,119
emotional states and conditions,118
cartoon / comic strip,118
eating,118
"Rome, Vatican",118
cup / mug,117
"El Madani, Hasham, photograph",117
chimney,116
cinema,116
hair,116
vulnerability,116
Roman,116
terrace,116
corruption,116
aristocrat,115
River Tiber,115
"Photograph, colour, Chromogenic print, on paper",115
architectural plan / elevation,114
hands clasped,114
"boat, steam",114
suffering,113
map,113
Firth of Forth,113
German text,113
Romanesque,112
lamp,112
Watercolour and gouache on paper,112
winter,112
glass,111
Neo-Expressionism,111
playing,111
Edinburgh - non-specific,111
Linocut on paper,110
aqueduct,109
Czech Republic,109
goat,109
Etching and engraving on paper,109
Virgin Mary,109
chance,108
Neo-Romanticism,108
palm,108
Etching and watercolour on paper,108
wounded,108
urn,108
drapery,108
Shakespeare,107
wind,107
Spanish text,106
staff,106
Midlothian,106
Engraving and etching on paper,106
Renaissance,106
"Petworth, Petworth House",106
gesticulating,106
"Graphite, watercolour and gouache on paper",106
Watercolour and ink on paper,106
colonialism,106
sexual organs,105
deer,105
equestrian and sporting,105
shop,104
tomb,104
streetlight,103
menace,103
looking up,103
grief,102
"boat, yacht",102
colonnade,102
Abstract Expressionism,102
capital,101
London - non-specific,101
historical: imagined views,101
Essex,100
Chalk and watercolour on paper,99
laundering,99
summer,99
fishing net,99
Gouache on paper,98
armour,98
visual illusion,98
Naples - non-specific,98
spear,97
Surrealism,97
drawing,97
list,96
shoe,96
tower block,96
World War I - non-specific,96
"Photograph, colour, on paper",96
author,96
"Book, Coltman, Nathan, 'The British Itinery'",95
blur,95
hand/hands raised,95
ladder,95
cane,95
bench,95
fear,94
date,94
Vesuvius,94
farm labourer,94
morning,93
animals: reptiles,93
"Windsor, Windsor Castle",92
falling,92
jar,91
head,91
plate,90
isolation,90
artifice,90
desert,90
rose,90
battle,90
spontaneity,90
torture,89
king,89
London Bridge,88
"Mallock, William Hurrell, 'A Human Document'",88
"Phillips, Tom, 'A Humument'",88
prayer,88
arms folded,88
"Rogers, Samuel, 'Poems'",88
ceramics,88
classical myths: creatures,87
leaf,87
Bay of Naples,87
balustrade,86
Sidon,86
"Rogers, Samuel, 'Italy'",86
hand/hands on hip,86
seagull,86
Monmouthshire,85
Geometry of Fear,85
wing,85
musical analogy,85
trader,85
world religions,85
dress: ceremonial/royal,85
volcano,85
Baroque,85
fireplace,85
Norfolk,85
sequence,85
musician,85
Lake Lucerne,84
pack animal,84
corpse,84
Oil paint on paper,84
student,84
Rotterdam - non-specific,84
letter of alphabet,84
greeting,83
leg,83
contrast,83
cubist space,83
wheelbarrow,83
skeleton,82
persecution,82
halo,82
"tales, legends and traditional",82
college,82
fruit - non-specific,82
sadness,82
beauty,81
Folkestone - non-specific,81
jewellery,81
bucket,81
stool,81
shield,80
pavilion,80
vision,80
Pembrokeshire,79
Genoa,79
priory,79
crane,78
eye,78
triumphal arch,78
clergyman,78
torso,78
Feminist Art,77
lion,77
"Photograph, black and white, on paper",77
hull,77
washing,77
shawl,76
pulling,76
"Ink, watercolour and graphite on paper",76
bag,76
British Surrealism,75
Neue Wilden,75
supporting,75
political corruption,75
hall,75
phrase,75
duck,75
friar / monk,75
monster,75
building site,74
"weapon, firing / explosion",74
Oil paint on mahogany,74
Asian,74
Dante,74
arrow,74
ambiguity,74
monastery,74
product packaging,74
Egypt,73
elephant,73
Somerset,73
crown,73
mist,73
coat of arms,73
commerce,73
aerial view,73
"East Cowes, East Cowes Castle",73
snake,72
glove,72
knight,72
lightning,72
Florence - non-specific,72
autumn,72
standing stone,71
River Tamar,71
hallway,71
consumerism,71
Spain,71
Roman Catholicism,70
apron,70
barn,70
Dover - non-specific,70
erotic,70
"royalty: George IV, visit to Edinburgh, Aug 1822",70
"Lothian, West",70
British Constructivism,70
poetry,70
Dumfries and Galloway,70
dusk,70
necklace,70
audience,69
"boat, punt",69
River Neckar,69
"ship, hulk",69
Heaven,69
nationalism,69
hedge,69
stone,69
dressing / undressing,69
boot,69
"Edinburgh, Edinburgh Castle",69
"classical myths: events, themes",68
Charcoal on paper,68
Portsmouth,68
Bloomsbury Group,68
"Venice, Santa Maria della Salute",68
roof,68
plough,68
Purgatory,67
photographic studio,67
gardening,67
contorted,67
fashion,67
Abject art,67
swan,67
happiness,67
"Venice, San Marco",67
wig,67
mystery,67
Virgil,67
singer,67
"light, electric",66
marriage,66
Lake Geneva,66
art gallery,66
tent,66
"Napoleonic Wars, 1796-1815",66
factory,66
Plaster,65
Cowes - non-specific,65
mourning,65
amphitheatre,65
Graphite and gouache on paper,65
banality,65
convent,65
place of entertainment,65
spring,65
ploughing,65
"aircraft, military",65
"Campbell, Thomas, 'Poetical Works'",65
Cheshire,64
lawn,64
balcony,64
Cologne - non-specific,64
Ink wash and watercolour on paper,64
mouth,64
spade,64
leg/legs raised,64
Derbyshire,64
poverty,64
recoiling,64
River Elbe,64
putto,64
hotel,64
rug,64
"Ink, graphite and watercolour on paper",64
tie,63
comforting,63
Hastings - non-specific,63
laundry,63
moonlight,63
hut,63
courtyard,63
queen,63
altar,63
wife,63
worship,62
public house,62
aggression,62
"Venice, Doge's Palace",62
bull,62
pipe,62
fishing rod,62
spirituality,62
artillery,62
Denbighshire,62
named groups,62
New Generation Sculpture,62
political protest,62
classification,62
shock,62
palette,61
Shropshire,61
modernist,61
Margate - non-specific,61
Crucifixion,61
Relief print on paper,61
courtier,61
"Kirkstall, Kirkstall Abbey",61
Etching and mezzotint on paper,61
cloth,61
husband,60
Rouen - non-specific,60
"instrument, piano",60
railing,60
museum,60
Namur - non-specific,60
"Italy, Campagna di Roma",60
Plymouth - non-specific,60
butterfly,60
document - non-specific,60
